FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_envases.fid--295bdb9_15f5b982349_-5ff4,ENVASES,CARGA LATERAL,3200,1,2015-09-07T10:27:28.65,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371113.3533704419 4066161.6665834673)
da_envases.fid--295bdb9_15f5b982349_-5ff3,ENVASES,CARGA LATERAL,3200,1,2015-09-07T10:34:13.867,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371012.0326455451 4066182.784691182)
da_envases.fid--295bdb9_15f5b982349_-5ff2,ENVASES,CARGA LATERAL,3200,1,2015-09-07T10:36:08.86,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370965.7625051235 4066051.6911030263)
da_envases.fid--295bdb9_15f5b982349_-5ff1,ENVASES,CARGA LATERAL,3200,1,2015-09-07T10:41:24.6,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370885.839691869 4066038.2277349876)
da_envases.fid--295bdb9_15f5b982349_-5ff0,ENVASES,CARGA LATERAL,2400,1,2016-01-15T08:01:06.743,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370846.33569631353 4066366.989426708)
da_envases.fid--295bdb9_15f5b982349_-5fef,ENVASES,CARGA LATERAL,3200,1,2015-09-07T10:57:20.63,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370794.4145928787 4066210.849257563)
da_envases.fid--295bdb9_15f5b982349_-5fee,ENVASES,CARGA LATERAL,3200,1,2015-09-07T10:59:28.1,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370767.41121825343 4066090.5876542963)
da_envases.fid--295bdb9_15f5b982349_-5fed,ENVASES,CARGA LATERAL,3200,1,2015-09-07T11:01:07.47,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370628.98314957524 4066188.6928742644)
da_envases.fid--295bdb9_15f5b982349_-5fec,ENVASES,CARGA LATERAL,3200,1,2015-09-07T11:03:39.283,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370582.48271877586 4066102.1219645743)
da_envases.fid--295bdb9_15f5b982349_-5feb,ENVASES,CARGA LATERAL,3200,1,2015-09-07T11:05:07.07,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370636.53252779867 4066014.7437520213)
da_envases.fid--295bdb9_15f5b982349_-5fea,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:35:28.047,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370300.4420645066 4066581.761682684)
da_envases.fid--295bdb9_15f5b982349_-5fe9,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:36:16.487,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370177.2686597547 4066640.4007334867)
da_envases.fid--295bdb9_15f5b982349_-5fe8,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:36:43.463,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370515.4237355506 4066065.409446329)
da_envases.fid--295bdb9_15f5b982349_-5fe7,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:37:49.033,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370297.21903170587 4065629.2355886004)
da_envases.fid--295bdb9_15f5b982349_-5fe6,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:37:27.863,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370526.8993903269 4065631.419746978)
da_envases.fid--295bdb9_15f5b982349_-5fe5,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:33:50.32,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370475.7075866511 4065779.0522635723)
da_envases.fid--295bdb9_15f5b982349_-5fe4,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:34:20.537,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370593.9590281557 4065962.103911223)
da_envases.fid--295bdb9_15f5b982349_-5fe3,ENVASES,CARGA LATERAL,2400,1,2015-12-01T12:00:58.003,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370791.345203902 4065890.8948232434)
da_envases.fid--295bdb9_15f5b982349_-5fe2,ENVASES,CARGA LATERAL,3200,1,2017-01-19T11:12:13.59,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370904.46710470156 4065675.810087207)
da_envases.fid--295bdb9_15f5b982349_-5fe1,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:56:16.373,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371117.0517388896 4065504.280738907)
da_envases.fid--295bdb9_15f5b982349_-5fe0,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:39:34.983,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371470.7889678567 4065314.5109907016)
da_envases.fid--295bdb9_15f5b982349_-5fdf,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:40:59.173,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371423.17239964544 4065093.662499091)
da_envases.fid--295bdb9_15f5b982349_-5fde,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:41:36.46,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371478.6979685782 4064814.507529806)
da_envases.fid--295bdb9_15f5b982349_-5fdd,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:42:13.49,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371536.2318221292 4064734.7396089733)
da_envases.fid--295bdb9_15f5b982349_-5fdc,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:42:59.367,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371634.1124206786 4064599.2240285184)
da_envases.fid--295bdb9_15f5b982349_-5fdb,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:43:43.293,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371347.9537617892 4064609.0323495083)
da_envases.fid--295bdb9_15f5b982349_-5fda,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:44:27.307,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371413.88051908684 4064704.783678005)
da_envases.fid--295bdb9_15f5b982349_-5fd9,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:48:16.86,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371341.1813152468 4065088.573819094)
da_envases.fid--295bdb9_15f5b982349_-5fd8,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:48:48.863,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371321.3609245996 4065128.8316691606)
da_envases.fid--295bdb9_15f5b982349_-5fd7,ENVASES,CARGA LATERAL,2400,1,2016-01-08T10:51:41.317,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371240.77494933794 4065302.554884119)
da_envases.fid--295bdb9_15f5b982349_-5fd6,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:22:28.257,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371483.19195521664 4064850.464319731)
da_envases.fid--295bdb9_15f5b982349_-5fd5,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:52:07.923,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371188.14784813643 4065417.4975895146)
da_envases.fid--295bdb9_15f5b982349_-5fd4,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:54:25.76,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371128.9545172187 4065465.4267815067)
da_envases.fid--295bdb9_15f5b982349_-5fd3,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:57:47.643,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371043.65966374497 4065462.3473868705)
da_envases.fid--295bdb9_15f5b982349_-5fd2,ENVASES,CARGA LATERAL,2400,1,2016-01-08T10:59:03.93,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371215.278290193 4065327.778864747)
da_envases.fid--295bdb9_15f5b982349_-5fd1,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:00:08.253,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371271.03519408376 4065205.810121968)
da_envases.fid--295bdb9_15f5b982349_-5fd0,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:02:43.95,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371176.2612653499 4065110.7305287276)
da_envases.fid--295bdb9_15f5b982349_-5fcf,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:02:58.86,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371179.98742336046 4065109.5710884775)
da_envases.fid--295bdb9_15f5b982349_-5fce,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:04:32.617,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370989.9667146706 4065168.9836667245)
da_envases.fid--295bdb9_15f5b982349_-5fcd,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:05:51.18,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371098.72268323315 4065209.1515942123)
da_envases.fid--295bdb9_15f5b982349_-5fcc,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:05:25.33,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371100.602649705 4065206.7078089695)
da_envases.fid--295bdb9_15f5b982349_-5fcb,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:07:45.703,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371050.11475453415 4065326.3916446795)
da_envases.fid--295bdb9_15f5b982349_-5fca,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:08:01.37,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371054.91614221496 4065329.0030228687)
da_envases.fid--295bdb9_15f5b982349_-5fc9,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:10:18.333,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370923.0763185032 4065424.1492268075)
da_envases.fid--295bdb9_15f5b982349_-5fc8,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:12:42.03,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371334.474867736 4064849.4205383435)
da_envases.fid--295bdb9_15f5b982349_-5fc7,ENVASES,CARGA LATERAL,3200,1,2017-10-13T12:13:53.12,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371133.5558881108 4064824.5321115046)
da_envases.fid--295bdb9_15f5b982349_-5fc6,ENVASES,CARGA LATERAL,3200,1,2017-03-13T20:36:59.137,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371332.31785401795 4064937.425643981)
da_envases.fid--295bdb9_15f5b982349_-5fc5,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:15:38.477,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371015.2013833036 4064973.51538739)
da_envases.fid--295bdb9_15f5b982349_-5fc4,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:18:54.597,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370721.8871200642 4065046.5332196774)
da_envases.fid--295bdb9_15f5b982349_-5fc3,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:24:59.417,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371364.38906192186 4064586.567507648)
da_envases.fid--295bdb9_15f5b982349_-5fc2,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:25:40.833,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371432.980328501 4064576.6490069316)
da_envases.fid--295bdb9_15f5b982349_-5fc1,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:26:34.65,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371527.6552415188 4064568.396918744)
da_envases.fid--295bdb9_15f5b982349_-5fc0,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:27:43.217,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371322.6149716979 4064400.058729996)
da_envases.fid--295bdb9_15f5b982349_-5fbf,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:19:57.36,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370661.8556622296 4065344.840101254)
da_envases.fid--295bdb9_15f5b982349_-5fbe,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:29:14.153,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370478.68627643265 4065489.375714901)
da_envases.fid--295bdb9_15f5b982349_-5fbd,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:29:50.613,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370389.52927807404 4065410.482313113)
da_envases.fid--295bdb9_15f5b982349_-5fbc,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:31:06.887,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370016.23498118506 4065278.321202559)
da_envases.fid--295bdb9_15f5b982349_-5fbb,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:32:13.16,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369769.0540853691 4065411.859477866)
da_envases.fid--295bdb9_15f5b982349_-5fba,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:32:55.79,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369678.96124466474 4065688.614300837)
da_envases.fid--295bdb9_15f5b982349_-5fb9,ENVASES,CARGA LATERAL,3200,1,2015-09-17T11:31:27.573,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373033.3772351574 4067354.7345180837)
da_envases.fid--295bdb9_15f5b982349_-5fb8,ENVASES,CARGA LATERAL,2400,1,2015-12-02T08:17:05.237,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373060.3655173396 4067581.144103084)
da_envases.fid--295bdb9_15f5b982349_-5fb7,ENVASES,CARGA LATERAL,3200,1,2015-09-17T11:37:02.707,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373323.64863343583 4067504.972616037)
da_envases.fid--295bdb9_15f5b982349_-5fb6,ENVASES,CARGA LATERAL,3200,1,2015-09-17T11:38:23.79,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373375.7012031441 4067467.532277408)
da_envases.fid--295bdb9_15f5b982349_-5fb5,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:00:31.17,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373538.628114473 4067389.575227594)
da_envases.fid--295bdb9_15f5b982349_-5fb4,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:09:11.54,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373414.4928589633 4067591.958495457)
da_envases.fid--295bdb9_15f5b982349_-5fb3,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:13:34.6,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373530.0066516963 4067537.361870831)
da_envases.fid--295bdb9_15f5b982349_-5fb2,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:22:47.287,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373904.02592532925 4067260.8109879466)
da_envases.fid--295bdb9_15f5b982349_-5fb1,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:43:05.46,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373554.5283533966 4067658.7195760934)
da_envases.fid--295bdb9_15f5b982349_-5fb0,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:44:42.853,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373631.29284758476 4067621.9889798826)
da_envases.fid--295bdb9_15f5b982349_-5faf,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:45:58.51,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373706.6717289833 4067584.6533905417)
da_envases.fid--295bdb9_15f5b982349_-5fae,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:46:47.31,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373575.4937554752 4067588.3523366055)
da_envases.fid--295bdb9_15f5b982349_-5fad,ENVASES,CARGA LATERAL,3200,1,2015-09-18T08:50:14.587,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373181.46366254095 4067602.330549198)
da_envases.fid--295bdb9_15f5b982349_-5fac,ENVASES,CARGA LATERAL,3200,1,2015-09-18T10:53:39.887,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373082.10905399156 4067779.066745066)
da_envases.fid--295bdb9_15f5b982349_-5fab,ENVASES,CARGA LATERAL,3200,1,2017-01-23T10:01:41.697,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373229.8713021921 4067835.176285488)
da_envases.fid--295bdb9_15f5b982349_-5faa,ENVASES,CARGA LATERAL,3200,1,2015-09-18T10:57:47.997,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373472.04024634755 4067810.3080546926)
da_envases.fid--295bdb9_15f5b982349_-5fa9,ENVASES,CARGA LATERAL,3200,1,2015-09-18T10:58:09.447,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373470.64024596114 4067806.751486095)
da_envases.fid--295bdb9_15f5b982349_-5fa8,ENVASES,CARGA LATERAL,3200,1,2017-01-23T10:14:45.627,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373578.164263946 4067947.3788747503)
da_envases.fid--295bdb9_15f5b982349_-5fa7,ENVASES,CARGA LATERAL,3200,1,2017-01-23T10:13:00.303,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373668.2261414223 4068099.7438645083)
da_envases.fid--295bdb9_15f5b982349_-5fa6,ENVASES,CARGA LATERAL,2400,1,2017-01-23T10:11:19.56,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373492.71026118024 4068181.3633193793)
da_envases.fid--295bdb9_15f5b982349_-5fa5,ENVASES,CARGA LATERAL,3200,1,2015-09-18T11:10:41.73,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373003.53017783625 4068414.470997245)
da_envases.fid--295bdb9_15f5b982349_-5fa4,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:42:02.033,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369844.2049208765 4060926.3251145356)
da_envases.fid--295bdb9_15f5b982349_-5fa3,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:42:55.48,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370129.1569431849 4060674.213061358)
da_envases.fid--295bdb9_15f5b982349_-5fa2,ENVASES,CARGA LATERAL,3200,1,2016-07-18T08:02:26.933,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370044.7408425352 4060663.5049336506)
da_envases.fid--295bdb9_15f5b982349_-5fa1,ENVASES,CARGA LATERAL,3200,1,2016-07-18T08:23:30.65,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369931.41864930757 4060717.078361757)
da_envases.fid--295bdb9_15f5b982349_-5fa0,ENVASES,CARGA LATERAL,3200,1,2016-07-18T07:44:50.58,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369931.9258606803 4060685.355765779)
da_envases.fid--295bdb9_15f5b982349_-5f9f,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:57:23.713,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370277.24908906716 4060571.3102128957)
da_envases.fid--295bdb9_15f5b982349_-5f9e,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:47:16.47,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370446.41361768404 4060662.6640738733)
da_envases.fid--295bdb9_15f5b982349_-5f9d,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:47:54.997,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370594.50258378556 4060269.772781952)
da_envases.fid--295bdb9_15f5b982349_-5f9c,ENVASES,CARGA LATERAL,3200,1,2015-09-24T07:49:31.037,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367734.226622098 4066624.8508731956)
da_envases.fid--295bdb9_15f5b982349_-5f9b,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:00:10.04,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367586.04370389984 4066452.0936109847)
da_envases.fid--295bdb9_15f5b982349_-5f9a,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:18:28.96,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367966.20220855647 4066432.048846287)
da_envases.fid--295bdb9_15f5b982349_-5f99,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:20:32.55,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367722.6237015255 4066347.2593977298)
da_envases.fid--295bdb9_15f5b982349_-5f98,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:23:38.603,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367628.32758269995 4066233.5651871115)
da_envases.fid--295bdb9_15f5b982349_-5f97,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:33:03.93,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368234.2099168182 4066202.0482654246)
da_envases.fid--295bdb9_15f5b982349_-5f96,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:38:10.987,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368416.1206321685 4065930.4673336274)
da_envases.fid--295bdb9_15f5b982349_-5f95,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:40:14.073,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368478.8510416165 4066048.505973136)
da_envases.fid--295bdb9_15f5b982349_-5f94,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:41:48.967,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368468.84284624853 4066102.6302456683)
da_envases.fid--295bdb9_15f5b982349_-5f93,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:48:55.43,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368692.9839246317 4066027.5613935376)
da_envases.fid--295bdb9_15f5b982349_-5f92,ENVASES,CARGA LATERAL,3200,1,2015-09-24T08:49:39.81,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368693.27068395645 4066024.7839188683)
da_envases.fid--295bdb9_15f5b982349_-5f91,ENVASES,CARGA LATERAL,3200,1,2015-09-24T09:39:36.157,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368845.8825996157 4065351.2130480073)
da_envases.fid--295bdb9_15f5b982349_-5f90,ENVASES,CARGA LATERAL,3200,1,2015-09-24T09:42:31.77,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369144.87746476976 4065314.335912968)
da_envases.fid--295bdb9_15f5b982349_-5f8f,ENVASES,CARGA LATERAL,3200,1,2015-09-24T09:42:57.753,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369145.55959510535 4065311.939846621)
da_envases.fid--295bdb9_15f5b982349_-5f8e,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:00:21.633,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369053.65789770277 4065162.335509738)
da_envases.fid--295bdb9_15f5b982349_-5f8d,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:10:10.913,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368987.3558969276 4064904.8601495456)
da_envases.fid--295bdb9_15f5b982349_-5f8c,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:13:30.147,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369450.3934255879 4064976.655775525)
da_envases.fid--295bdb9_15f5b982349_-5f8b,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:15:24.983,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369460.56238345144 4064979.631779924)
da_envases.fid--295bdb9_15f5b982349_-5f8a,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:17:45.41,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369500.659225262 4064835.8461823342)
da_envases.fid--295bdb9_15f5b982349_-5f89,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:22:34.573,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369204.9332445379 4064999.4928346723)
da_envases.fid--295bdb9_15f5b982349_-5f88,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:27:04.49,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369175.26093775063 4065182.153595657)
da_envases.fid--295bdb9_15f5b982349_-5f87,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:29:15.33,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369271.0183925456 4065319.652415014)
da_envases.fid--295bdb9_15f5b982349_-5f86,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:38:27.317,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369438.2854486055 4065393.9427517205)
da_envases.fid--295bdb9_15f5b982349_-5f85,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:44:36.637,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369439.70667458366 4065218.309409067)
da_envases.fid--295bdb9_15f5b982349_-5f84,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:46:47.54,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369459.4499819368 4065083.3371641804)
da_envases.fid--295bdb9_15f5b982349_-5f83,ENVASES,CARGA LATERAL,3200,1,2015-09-24T10:52:31.47,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369184.5673773779 4065510.480650162)
da_envases.fid--295bdb9_15f5b982349_-5f82,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:28:23.047,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (366988.26020492567 4066613.730351609)
da_envases.fid--295bdb9_15f5b982349_-5f81,ENVASES,CARGA LATERAL,3200,1,2015-09-24T11:12:57.337,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367375.9992763009 4066380.6594370105)
da_envases.fid--295bdb9_15f5b982349_-5f80,ENVASES,CARGA LATERAL,3200,1,2016-01-11T10:58:38.847,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367689.4266232265 4064850.3211720344)
da_envases.fid--295bdb9_15f5b982349_-5f7f,ENVASES,CARGA LATERAL,3200,1,2016-01-11T10:59:12.177,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367784.84165249893 4064882.4845471494)
da_envases.fid--295bdb9_15f5b982349_-5f7e,ENVASES,CARGA LATERAL,3200,1,2016-01-11T10:59:47.243,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368204.675382676 4065115.6492294176)
da_envases.fid--295bdb9_15f5b982349_-5f7d,ENVASES,CARGA LATERAL,3200,1,2016-01-11T11:02:51.003,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367460.9777678464 4065342.7213424454)
da_envases.fid--295bdb9_15f5b982349_-5f7c,ENVASES,CARGA LATERAL,3200,1,2016-01-11T11:02:00.867,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367294.66691696795 4065391.165261558)
da_envases.fid--295bdb9_15f5b982349_-5f7b,ENVASES,CARGA LATERAL,3200,1,2015-09-25T06:56:17.39,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (366963.7518992643 4066209.355346353)
da_envases.fid--295bdb9_15f5b982349_-5f7a,ENVASES,CARGA LATERAL,3200,1,2015-09-25T07:42:16.77,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370944.3467173214 4062774.283994755)
da_envases.fid--295bdb9_15f5b982349_-5f79,ENVASES,CAMPANA,3000,1,2016-01-25T08:28:29.087,Contenedor de ENVASES de tipo CAMPANA,POINT (379554.24457216484 4064340.340495571)
da_envases.fid--295bdb9_15f5b982349_-5f78,ENVASES,CAMPANA,3000,1,2016-01-25T08:17:54.833,Contenedor de ENVASES de tipo CAMPANA,POINT (378407.19431781024 4064655.035702499)
da_envases.fid--295bdb9_15f5b982349_-5f77,ENVASES,CARGA LATERAL,3200,1,2016-01-12T08:40:31.907,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368092.96053053637 4064741.0504438356)
da_envases.fid--295bdb9_15f5b982349_-5f76,ENVASES,CARGA LATERAL,3200,1,2016-01-12T08:40:58.32,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368744.1815191145 4064758.6446981863)
da_envases.fid--295bdb9_15f5b982349_-5f75,ENVASES,CARGA LATERAL,3200,1,2017-03-07T21:01:17.22,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369290.4190409172 4064486.4363751193)
